pattern_len,num_elts,tidlist_len,sup,pattern
4,6,1,1,<{C}->{C}->{B}->{A D F}>
4,5,1,1,<{C}->{C}->{F}->{A D}>
3,4,1,1,<{C}->{F}->{A C}>
3,4,1,1,<{C}->{F}->{A D}>
3,4,1,1,<{C}->{F}->{C D}>
3,5,1,1,<{C}->{F}->{A C D}>
1,3,1,1,<{D G H}>
2,3,1,1,<{D G}->{A}>
2,3,1,1,<{D G}->{B}>
2,3,1,1,<{D G}->{F}>
2,3,1,1,<{D G}->{G}>
2,3,1,1,<{D G}->{H}>
2,3,1,1,<{D H}->{A}>
2,3,1,1,<{D H}->{B}>
2,3,1,1,<{D H}->{F}>
2,3,1,1,<{D H}->{G}>
2,3,1,1,<{D H}->{H}>
2,3,2,1,<{D}->{A B}>
2,3,2,1,<{D}->{A C}>
2,3,1,1,<{D}->{A D}>
2,3,2,1,<{D}->{A F}>
2,3,1,1,<{D}->{A G}>
2,3,1,1,<{D}->{A H}>
3,3,1,1,<{D}->{A}->{B}>
3,3,1,1,<{D}->{A}->{C}>
3,3,1,1,<{D}->{A}->{D}>
3,3,2,1,<{D}->{A}->{F}>
2,3,1,1,<{D}->{B C}>
2,3,2,2,<{D}->{B F}>
3,3,3,2,<{D}->{B}->{A}>
3,3,1,1,<{D}->{B}->{C}>
3,3,1,1,<{D}->{B}->{D}>
3,3,2,1,<{D}->{B}->{F}>
3,3,1,1,<{D}->{B}->{G}>
3,3,1,1,<{D}->{B}->{H}>
2,3,1,1,<{D}->{C D}>
2,3,1,1,<{D}->{C F}>
3,3,2,1,<{D}->{C}->{A}>
3,3,1,1,<{D}->{C}->{B}>
3,3,1,1,<{D}->{C}->{D}>
3,3,2,1,<{D}->{C}->{F}>
2,3,1,1,<{D}->{D F}>
3,3,2,2,<{D}->{F}->{A}>
3,3,1,1,<{D}->{F}->{C}>
3,3,1,1,<{D}->{F}->{D}>
3,3,1,1,<{D}->{F}->{G}>
3,3,1,1,<{D}->{F}->{H}>
2,3,1,1,<{D}->{G H}>
2,4,1,1,<{D G H}->{A}>
2,4,1,1,<{D G H}->{B}>
2,4,1,1,<{D G H}->{F}>
2,4,1,1,<{D G H}->{G}>
2,4,1,1,<{D G H}->{H}>
2,4,1,1,<{D G}->{A G}>
2,4,1,1,<{D G}->{A H}>
2,4,1,1,<{D G}->{B F}>
3,4,1,1,<{D G}->{B}->{A}>
3,4,1,1,<{D G}->{B}->{G}>
3,4,1,1,<{D G}->{B}->{H}>
3,4,1,1,<{D G}->{F}->{A}>
3,4,1,1,<{D G}->{F}->{G}>
3,4,1,1,<{D G}->{F}->{H}>
2,4,1,1,<{D G}->{G H}>
2,5,1,1,<{D G H}->{A G}>
2,5,1,1,<{D G H}->{A H}>
2,5,1,1,<{D G H}->{B F}>
3,5,1,1,<{D G H}->{B}->{A}>
3,5,1,1,<{D G H}->{B}->{G}>
3,5,1,1,<{D G H}->{B}->{H}>
3,5,1,1,<{D G H}->{F}->{A}>
3,5,1,1,<{D G H}->{F}->{G}>
3,5,1,1,<{D G H}->{F}->{H}>
2,5,1,1,<{D G H}->{G H}>
2,6,1,1,<{D G H}->{A G H}>
3,6,1,1,<{D G H}->{B F}->{A}>
3,6,1,1,<{D G H}->{B F}->{G}>
3,6,1,1,<{D G H}->{B F}->{H}>
3,6,1,1,<{D G H}->{B}->{A G}>
3,6,1,1,<{D G H}->{B}->{A H}>
3,6,1,1,<{D G H}->{B}->{G H}>
3,7,1,1,<{D G H}->{B F}->{A G}>
3,7,1,1,<{D G H}->{B F}->{A H}>
3,7,1,1,<{D G H}->{B F}->{G H}>
3,8,1,1,<{D G H}->{B F}->{A G H}>
3,7,1,1,<{D G H}->{B}->{A G H}>
3,6,1,1,<{D G H}->{F}->{A G}>
3,6,1,1,<{D G H}->{F}->{A H}>
3,6,1,1,<{D G H}->{F}->{G H}>
3,7,1,1,<{D G H}->{F}->{A G H}>
2,5,1,1,<{D G}->{A G H}>
3,5,1,1,<{D G}->{B F}->{A}>
3,5,1,1,<{D G}->{B F}->{G}>
3,5,1,1,<{D G}->{B F}->{H}>
3,5,1,1,<{D G}->{B}->{A G}>
3,5,1,1,<{D G}->{B}->{A H}>
3,5,1,1,<{D G}->{B}->{G H}>
3,6,1,1,<{D G}->{B F}->{A G}>
3,6,1,1,<{D G}->{B F}->{A H}>
3,6,1,1,<{D G}->{B F}->{G H}>
3,7,1,1,<{D G}->{B F}->{A G H}>
3,6,1,1,<{D G}->{B}->{A G H}>
3,5,1,1,<{D G}->{F}->{A G}>
3,5,1,1,<{D G}->{F}->{A H}>
3,5,1,1,<{D G}->{F}->{G H}>
3,6,1,1,<{D G}->{F}->{A G H}>
2,4,1,1,<{D H}->{A G}>
2,4,1,1,<{D H}->{A H}>
2,4,1,1,<{D H}->{B F}>
3,4,1,1,<{D H}->{B}->{A}>
3,4,1,1,<{D H}->{B}->{G}>
3,4,1,1,<{D H}->{B}->{H}>
3,4,1,1,<{D H}->{F}->{A}>
3,4,1,1,<{D H}->{F}->{G}>
3,4,1,1,<{D H}->{F}->{H}>
2,4,1,1,<{D H}->{G H}>
2,5,1,1,<{D H}->{A G H}>
3,5,1,1,<{D H}->{B F}->{A}>
3,5,1,1,<{D H}->{B F}->{G}>
3,5,1,1,<{D H}->{B F}->{H}>
3,5,1,1,<{D H}->{B}->{A G}>
3,5,1,1,<{D H}->{B}->{A H}>
3,5,1,1,<{D H}->{B}->{G H}>
3,6,1,1,<{D H}->{B F}->{A G}>
3,6,1,1,<{D H}->{B F}->{A H}>
3,6,1,1,<{D H}->{B F}->{G H}>
3,7,1,1,<{D H}->{B F}->{A G H}>
3,6,1,1,<{D H}->{B}->{A G H}>
3,5,1,1,<{D H}->{F}->{A G}>
3,5,1,1,<{D H}->{F}->{A H}>
3,5,1,1,<{D H}->{F}->{G H}>
3,6,1,1,<{D H}->{F}->{A G H}>
2,4,1,1,<{D}->{A B C}>
2,4,1,1,<{D}->{A B F}>
3,4,1,1,<{D}->{A B}->{B}>
3,4,1,1,<{D}->{A B}->{C}>
3,4,1,1,<{D}->{A B}->{D}>
3,4,2,1,<{D}->{A B}->{F}>
2,4,1,1,<{D}->{A C D}>
2,4,1,1,<{D}->{A C F}>
3,4,1,1,<{D}->{A C}->{B}>
3,4,1,1,<{D}->{A C}->{C}>
3,4,1,1,<{D}->{A C}->{D}>
3,4,2,1,<{D}->{A C}->{F}>
2,4,1,1,<{D}->{A D F}>
3,4,1,1,<{D}->{A F}->{C}>
3,4,1,1,<{D}->{A F}->{D}>
3,4,1,1,<{D}->{A F}->{F}>
2,4,1,1,<{D}->{A G H}>
3,4,1,1,<{D}->{A}->{B F}>
4,4,1,1,<{D}->{A}->{B}->{C}>
4,4,1,1,<{D}->{A}->{B}->{D}>
4,4,1,1,<{D}->{A}->{B}->{F}>
3,4,1,1,<{D}->{A}->{C D}>
3,4,1,1,<{D}->{A}->{C F}>
3,4,1,1,<{D}->{A}->{D F}>
4,4,1,1,<{D}->{A}->{F}->{C}>
4,4,1,1,<{D}->{A}->{F}->{D}>
3,5,1,1,<{D}->{A B C}->{B}>
3,5,1,1,<{D}->{A B C}->{C}>
3,5,1,1,<{D}->{A B C}->{D}>
3,5,2,1,<{D}->{A B C}->{F}>
3,5,1,1,<{D}->{A B F}->{C}>
3,5,1,1,<{D}->{A B F}->{D}>
3,5,1,1,<{D}->{A B F}->{F}>
3,5,1,1,<{D}->{A B}->{B F}>
4,5,1,1,<{D}->{A B}->{B}->{C}>
4,5,1,1,<{D}->{A B}->{B}->{D}>
4,5,1,1,<{D}->{A B}->{B}->{F}>
3,5,1,1,<{D}->{A B}->{C D}>
3,5,1,1,<{D}->{A B}->{C F}>
3,5,1,1,<{D}->{A B}->{D F}>
4,5,1,1,<{D}->{A B}->{F}->{C}>
4,5,1,1,<{D}->{A B}->{F}->{D}>
3,6,1,1,<{D}->{A B C}->{B F}>
4,6,1,1,<{D}->{A B C}->{B}->{C}>
4,6,1,1,<{D}->{A B C}->{B}->{D}>
4,6,1,1,<{D}->{A B C}->{B}->{F}>
3,6,1,1,<{D}->{A B C}->{C D}>
3,6,1,1,<{D}->{A B C}->{C F}>
3,6,1,1,<{D}->{A B C}->{D F}>
4,6,1,1,<{D}->{A B C}->{F}->{C}>
4,6,1,1,<{D}->{A B C}->{F}->{D}>
4,7,1,1,<{D}->{A B C}->{B F}->{C}>
4,7,1,1,<{D}->{A B C}->{B F}->{D}>
4,7,1,1,<{D}->{A B C}->{B F}->{F}>
4,7,1,1,<{D}->{A B C}->{B}->{C D}>
4,7,1,1,<{D}->{A B C}->{B}->{C F}>
4,7,1,1,<{D}->{A B C}->{B}->{D F}>
4,8,1,1,<{D}->{A B C}->{B F}->{C D}>
4,8,1,1,<{D}->{A B C}->{B F}->{C F}>
4,8,1,1,<{D}->{A B C}->{B F}->{D F}>
4,9,1,1,<{D}->{A B C}->{B F}->{C D F}>
4,8,1,1,<{D}->{A B C}->{B}->{C D F}>
3,7,1,1,<{D}->{A B C}->{C D F}>
4,7,1,1,<{D}->{A B C}->{F}->{C D}>
3,6,1,1,<{D}->{A B F}->{C D}>
3,6,1,1,<{D}->{A B F}->{C F}>
3,6,1,1,<{D}->{A B F}->{D F}>
3,7,1,1,<{D}->{A B F}->{C D F}>
4,6,1,1,<{D}->{A B}->{B F}->{C}>
4,6,1,1,<{D}->{A B}->{B F}->{D}>
4,6,1,1,<{D}->{A B}->{B F}->{F}>
4,6,1,1,<{D}->{A B}->{B}->{C D}>
4,6,1,1,<{D}->{A B}->{B}->{C F}>
4,6,1,1,<{D}->{A B}->{B}->{D F}>
4,7,1,1,<{D}->{A B}->{B F}->{C D}>
4,7,1,1,<{D}->{A B}->{B F}->{C F}>
4,7,1,1,<{D}->{A B}->{B F}->{D F}>
4,8,1,1,<{D}->{A B}->{B F}->{C D F}>
4,7,1,1,<{D}->{A B}->{B}->{C D F}>
3,6,1,1,<{D}->{A B}->{C D F}>
4,6,1,1,<{D}->{A B}->{F}->{C D}>
2,5,1,1,<{D}->{A C D F}>
3,5,1,1,<{D}->{A C}->{B F}>
4,5,1,1,<{D}->{A C}->{B}->{C}>
4,5,1,1,<{D}->{A C}->{B}->{D}>
4,5,1,1,<{D}->{A C}->{B}->{F}>
3,5,1,1,<{D}->{A C}->{C D}>
3,5,1,1,<{D}->{A C}->{C F}>
3,5,1,1,<{D}->{A C}->{D F}>
4,5,1,1,<{D}->{A C}->{F}->{C}>
4,5,1,1,<{D}->{A C}->{F}->{D}>
4,6,1,1,<{D}->{A C}->{B F}->{C}>
4,6,1,1,<{D}->{A C}->{B F}->{D}>
4,6,1,1,<{D}->{A C}->{B F}->{F}>
4,6,1,1,<{D}->{A C}->{B}->{C D}>
4,6,1,1,<{D}->{A C}->{B}->{C F}>
4,6,1,1,<{D}->{A C}->{B}->{D F}>
4,7,1,1,<{D}->{A C}->{B F}->{C D}>
4,7,1,1,<{D}->{A C}->{B F}->{C F}>
4,7,1,1,<{D}->{A C}->{B F}->{D F}>
4,8,1,1,<{D}->{A C}->{B F}->{C D F}>
4,7,1,1,<{D}->{A C}->{B}->{C D F}>
3,6,1,1,<{D}->{A C}->{C D F}>
4,6,1,1,<{D}->{A C}->{F}->{C D}>
3,5,1,1,<{D}->{A F}->{C D}>
3,5,1,1,<{D}->{A F}->{C F}>
3,5,1,1,<{D}->{A F}->{D F}>
3,6,1,1,<{D}->{A F}->{C D F}>
4,5,1,1,<{D}->{A}->{B F}->{C}>
4,5,1,1,<{D}->{A}->{B F}->{D}>
4,5,1,1,<{D}->{A}->{B F}->{F}>
4,5,1,1,<{D}->{A}->{B}->{C D}>
4,5,1,1,<{D}->{A}->{B}->{C F}>
4,5,1,1,<{D}->{A}->{B}->{D F}>
4,6,1,1,<{D}->{A}->{B F}->{C D}>
4,6,1,1,<{D}->{A}->{B F}->{C F}>
4,6,1,1,<{D}->{A}->{B F}->{D F}>
4,7,1,1,<{D}->{A}->{B F}->{C D F}>
4,6,1,1,<{D}->{A}->{B}->{C D F}>
3,5,1,1,<{D}->{A}->{C D F}>
4,5,1,1,<{D}->{A}->{F}->{C D}>
3,4,2,1,<{D}->{B C}->{A}>
3,4,1,1,<{D}->{B C}->{C}>
3,4,1,1,<{D}->{B C}->{D}>
3,4,2,1,<{D}->{B C}->{F}>
3,4,2,2,<{D}->{B F}->{A}>
3,4,1,1,<{D}->{B F}->{C}>
3,4,1,1,<{D}->{B F}->{D}>
3,4,1,1,<{D}->{B F}->{F}>
3,4,1,1,<{D}->{B F}->{G}>
3,4,1,1,<{D}->{B F}->{H}>
3,4,1,1,<{D}->{B}->{A C}>
3,4,1,1,<{D}->{B}->{A D}>
3,4,2,1,<{D}->{B}->{A F}>
3,4,1,1,<{D}->{B}->{A G}>
3,4,1,1,<{D}->{B}->{A H}>
4,4,1,1,<{D}->{B}->{A}->{C}>
4,4,1,1,<{D}->{B}->{A}->{D}>
4,4,1,1,<{D}->{B}->{A}->{F}>
3,4,1,1,<{D}->{B}->{C D}>
3,4,1,1,<{D}->{B}->{C F}>
3,4,1,1,<{D}->{B}->{D F}>
4,4,1,1,<{D}->{B}->{F}->{A}>
4,4,1,1,<{D}->{B}->{F}->{C}>
4,4,1,1,<{D}->{B}->{F}->{D}>
3,4,1,1,<{D}->{B}->{G H}>
3,5,1,1,<{D}->{B C}->{A C}>
3,5,1,1,<{D}->{B C}->{A D}>
3,5,2,1,<{D}->{B C}->{A F}>
4,5,1,1,<{D}->{B C}->{A}->{C}>
4,5,1,1,<{D}->{B C}->{A}->{D}>
4,5,1,1,<{D}->{B C}->{A}->{F}>
3,5,1,1,<{D}->{B C}->{C D}>
3,5,1,1,<{D}->{B C}->{C F}>
3,5,1,1,<{D}->{B C}->{D F}>
4,5,1,1,<{D}->{B C}->{F}->{A}>
4,5,1,1,<{D}->{B C}->{F}->{C}>
4,5,1,1,<{D}->{B C}->{F}->{D}>
3,6,1,1,<{D}->{B C}->{A C D}>
3,6,1,1,<{D}->{B C}->{A C F}>
3,6,1,1,<{D}->{B C}->{A D F}>
4,6,1,1,<{D}->{B C}->{A F}->{C}>
4,6,1,1,<{D}->{B C}->{A F}->{D}>
4,6,1,1,<{D}->{B C}->{A F}->{F}>
4,6,1,1,<{D}->{B C}->{A}->{C D}>
4,6,1,1,<{D}->{B C}->{A}->{C F}>
4,6,1,1,<{D}->{B C}->{A}->{D F}>
3,7,1,1,<{D}->{B C}->{A C D F}>
4,7,1,1,<{D}->{B C}->{A F}->{C D}>
4,7,1,1,<{D}->{B C}->{A F}->{C F}>
4,7,1,1,<{D}->{B C}->{A F}->{D F}>
4,8,1,1,<{D}->{B C}->{A F}->{C D F}>
4,7,1,1,<{D}->{B C}->{A}->{C D F}>
3,6,1,1,<{D}->{B C}->{C D F}>
4,6,1,1,<{D}->{B C}->{F}->{A C}>
4,6,1,1,<{D}->{B C}->{F}->{A D}>
4,6,1,1,<{D}->{B C}->{F}->{C D}>
4,7,1,1,<{D}->{B C}->{F}->{A C D}>
3,5,1,1,<{D}->{B F}->{A C}>
3,5,1,1,<{D}->{B F}->{A D}>
3,5,1,1,<{D}->{B F}->{A F}>
3,5,1,1,<{D}->{B F}->{A G}>
3,5,1,1,<{D}->{B F}->{A H}>
3,5,1,1,<{D}->{B F}->{C D}>
3,5,1,1,<{D}->{B F}->{C F}>
3,5,1,1,<{D}->{B F}->{D F}>
3,5,1,1,<{D}->{B F}->{G H}>
3,6,1,1,<{D}->{B F}->{A C D}>
3,6,1,1,<{D}->{B F}->{A C F}>
3,6,1,1,<{D}->{B F}->{A D F}>
3,6,1,1,<{D}->{B F}->{A G H}>
3,7,1,1,<{D}->{B F}->{A C D F}>
3,6,1,1,<{D}->{B F}->{C D F}>
3,5,1,1,<{D}->{B}->{A C D}>
3,5,1,1,<{D}->{B}->{A C F}>
3,5,1,1,<{D}->{B}->{A D F}>
4,5,1,1,<{D}->{B}->{A F}->{C}>
4,5,1,1,<{D}->{B}->{A F}->{D}>
4,5,1,1,<{D}->{B}->{A F}->{F}>
3,5,1,1,<{D}->{B}->{A G H}>
4,5,1,1,<{D}->{B}->{A}->{C D}>
4,5,1,1,<{D}->{B}->{A}->{C F}>
4,5,1,1,<{D}->{B}->{A}->{D F}>
3,6,1,1,<{D}->{B}->{A C D F}>
4,6,1,1,<{D}->{B}->{A F}->{C D}>
4,6,1,1,<{D}->{B}->{A F}->{C F}>
4,6,1,1,<{D}->{B}->{A F}->{D F}>
4,7,1,1,<{D}->{B}->{A F}->{C D F}>
4,6,1,1,<{D}->{B}->{A}->{C D F}>
3,5,1,1,<{D}->{B}->{C D F}>
4,5,1,1,<{D}->{B}->{F}->{A C}>
4,5,1,1,<{D}->{B}->{F}->{A D}>
4,5,1,1,<{D}->{B}->{F}->{C D}>
4,6,1,1,<{D}->{B}->{F}->{A C D}>
2,4,1,1,<{D}->{C D F}>
3,4,1,1,<{D}->{C}->{A B}>
3,4,1,1,<{D}->{C}->{A D}>
3,4,2,1,<{D}->{C}->{A F}>
4,4,1,1,<{D}->{C}->{A}->{D}>
4,4,1,1,<{D}->{C}->{A}->{F}>
3,4,1,1,<{D}->{C}->{B F}>
4,4,1,1,<{D}->{C}->{B}->{A}>
4,4,1,1,<{D}->{C}->{B}->{D}>
4,4,1,1,<{D}->{C}->{B}->{F}>
3,4,1,1,<{D}->{C}->{D F}>
4,4,1,1,<{D}->{C}->{F}->{A}>
4,4,1,1,<{D}->{C}->{F}->{D}>
3,5,1,1,<{D}->{C}->{A B F}>
4,5,1,1,<{D}->{C}->{A B}->{D}>
4,5,1,1,<{D}->{C}->{A B}->{F}>
3,5,1,1,<{D}->{C}->{A D F}>
4,5,1,1,<{D}->{C}->{A F}->{D}>
4,5,1,1,<{D}->{C}->{A F}->{F}>
4,5,1,1,<{D}->{C}->{A}->{D F}>
4,6,1,1,<{D}->{C}->{A B F}->{D}>
4,6,1,1,<{D}->{C}->{A B F}->{F}>
4,6,1,1,<{D}->{C}->{A B}->{D F}>
4,7,1,1,<{D}->{C}->{A B F}->{D F}>
4,6,1,1,<{D}->{C}->{A F}->{D F}>
4,5,1,1,<{D}->{C}->{B F}->{A}>
4,5,1,1,<{D}->{C}->{B F}->{D}>
4,5,1,1,<{D}->{C}->{B F}->{F}>
4,5,1,1,<{D}->{C}->{B}->{A D}>
4,5,1,1,<{D}->{C}->{B}->{A F}>
4,5,1,1,<{D}->{C}->{B}->{D F}>
4,6,1,1,<{D}->{C}->{B F}->{A D}>
4,6,1,1,<{D}->{C}->{B F}->{A F}>
4,6,1,1,<{D}->{C}->{B F}->{D F}>
4,7,1,1,<{D}->{C}->{B F}->{A D F}>
4,6,1,1,<{D}->{C}->{B}->{A D F}>
4,5,1,1,<{D}->{C}->{F}->{A D}>
3,4,1,1,<{D}->{F}->{A C}>
3,4,1,1,<{D}->{F}->{A D}>
3,4,1,1,<{D}->{F}->{A G}>
3,4,1,1,<{D}->{F}->{A H}>
3,4,1,1,<{D}->{F}->{C D}>
3,4,1,1,<{D}->{F}->{G H}>
3,5,1,1,<{D}->{F}->{A C D}>
3,5,1,1,<{D}->{F}->{A G H}>
2,3,1,1,<{F}->{A C}>
2,3,1,1,<{F}->{A D}>
2,3,1,1,<{F}->{A F}>
2,3,1,1,<{F}->{A G}>
2,3,1,1,<{F}->{A H}>
2,3,1,1,<{F}->{C D}>
2,3,1,1,<{F}->{C F}>
2,3,1,1,<{F}->{D F}>
2,3,1,1,<{F}->{G H}>
2,4,1,1,<{F}->{A C D}>
2,4,1,1,<{F}->{A C F}>
2,4,1,1,<{F}->{A D F}>
2,4,1,1,<{F}->{A G H}>
2,5,1,1,<{F}->{A C D F}>
2,4,1,1,<{F}->{C D F}>
2,3,1,1,<{G H}->{A}>
2,3,1,1,<{G H}->{B}>
2,3,1,1,<{G H}->{F}>
2,3,1,1,<{G H}->{G}>
2,3,1,1,<{G H}->{H}>
2,3,1,1,<{G}->{A G}>
2,3,1,1,<{G}->{A H}>
2,3,1,1,<{G}->{B F}>
3,3,1,1,<{G}->{B}->{A}>
3,3,1,1,<{G}->{B}->{G}>
3,3,1,1,<{G}->{B}->{H}>
3,3,1,1,<{G}->{F}->{A}>
3,3,1,1,<{G}->{F}->{G}>
3,3,1,1,<{G}->{F}->{H}>
2,3,1,1,<{G}->{G H}>
2,4,1,1,<{G H}->{A G}>
2,4,1,1,<{G H}->{A H}>
2,4,1,1,<{G H}->{B F}>
3,4,1,1,<{G H}->{B}->{A}>
3,4,1,1,<{G H}->{B}->{G}>
3,4,1,1,<{G H}->{B}->{H}>
3,4,1,1,<{G H}->{F}->{A}>
3,4,1,1,<{G H}->{F}->{G}>
3,4,1,1,<{G H}->{F}->{H}>
2,4,1,1,<{G H}->{G H}>
2,5,1,1,<{G H}->{A G H}>
3,5,1,1,<{G H}->{B F}->{A}>
3,5,1,1,<{G H}->{B F}->{G}>
3,5,1,1,<{G H}->{B F}->{H}>
3,5,1,1,<{G H}->{B}->{A G}>
3,5,1,1,<{G H}->{B}->{A H}>
3,5,1,1,<{G H}->{B}->{G H}>
3,6,1,1,<{G H}->{B F}->{A G}>
3,6,1,1,<{G H}->{B F}->{A H}>
3,6,1,1,<{G H}->{B F}->{G H}>
3,7,1,1,<{G H}->{B F}->{A G H}>
3,6,1,1,<{G H}->{B}->{A G H}>
3,5,1,1,<{G H}->{F}->{A G}>
3,5,1,1,<{G H}->{F}->{A H}>
3,5,1,1,<{G H}->{F}->{G H}>
3,6,1,1,<{G H}->{F}->{A G H}>
2,4,1,1,<{G}->{A G H}>
3,4,1,1,<{G}->{B F}->{A}>
3,4,1,1,<{G}->{B F}->{G}>
3,4,1,1,<{G}->{B F}->{H}>
3,4,1,1,<{G}->{B}->{A G}>
3,4,1,1,<{G}->{B}->{A H}>
3,4,1,1,<{G}->{B}->{G H}>
3,5,1,1,<{G}->{B F}->{A G}>
3,5,1,1,<{G}->{B F}->{A H}>
3,5,1,1,<{G}->{B F}->{G H}>
3,6,1,1,<{G}->{B F}->{A G H}>
3,5,1,1,<{G}->{B}->{A G H}>
3,4,1,1,<{G}->{F}->{A G}>
3,4,1,1,<{G}->{F}->{A H}>
3,4,1,1,<{G}->{F}->{G H}>
3,5,1,1,<{G}->{F}->{A G H}>
2,3,1,1,<{H}->{A G}>
2,3,1,1,<{H}->{A H}>
2,3,1,1,<{H}->{B F}>
3,3,1,1,<{H}->{B}->{A}>
3,3,1,1,<{H}->{B}->{G}>
3,3,1,1,<{H}->{B}->{H}>
3,3,1,1,<{H}->{F}->{A}>
3,3,1,1,<{H}->{F}->{G}>
3,3,1,1,<{H}->{F}->{H}>
2,3,1,1,<{H}->{G H}>
2,4,1,1,<{H}->{A G H}>
3,4,1,1,<{H}->{B F}->{A}>
3,4,1,1,<{H}->{B F}->{G}>
3,4,1,1,<{H}->{B F}->{H}>
3,4,1,1,<{H}->{B}->{A G}>
3,4,1,1,<{H}->{B}->{A H}>
3,4,1,1,<{H}->{B}->{G H}>
3,5,1,1,<{H}->{B F}->{A G}>
3,5,1,1,<{H}->{B F}->{A H}>
3,5,1,1,<{H}->{B F}->{G H}>
3,6,1,1,<{H}->{B F}->{A G H}>
3,5,1,1,<{H}->{B}->{A G H}>
3,4,1,1,<{H}->{F}->{A G}>
3,4,1,1,<{H}->{F}->{A H}>
3,4,1,1,<{H}->{F}->{G H}>
3,5,1,1,<{H}->{F}->{A G H}>
